NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
25;3;45;3:48.102;0;;36.769;0;1:25.545;0;1:45.788;0;215.1;3:39:53.640;19:39:53.640;0:36.769;1:25.545;1:45.788;318.2;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
25;3;46;3:47.161;0;;35.793;0;1:25.784;0;1:45.584;0;215.9;3:43:40.801;19:43:40.801;0:35.793;1:25.784;1:45.584;317.2;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
25;3;47;3:45.589;0;;35.762;0;1:25.448;0;1:44.379;0;217.4;3:47:26.390;19:47:26.390;0:35.762;1:25.448;1:44.379;307.3;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
25;3;48;3:47.713;0;;37.141;0;1:25.998;0;1:44.574;0;215.4;3:51:14.103;19:51:14.103;0:37.141;1:25.998;1:44.574;279.5;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
25;3;49;3:44.153;0;;35.283;0;1:24.642;1;1:44.228;0;218.8;3:54:58.256;19:54:58.256;0:35.283;1:24.642;1:44.228;318.2;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
25;3;50;3:44.253;0;;35.306;0;1:24.831;0;1:44.116;1;218.7;3:58:42.509;19:58:42.509;0:35.306;1:24.831;1:44.116;317.2;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
25;3;51;3:52.631;0;B;35.248;1;1:24.745;0;1:52.638;0;210.9;4:02:35.140;20:02:35.140;0:35.248;1:24.745;1:52.638;316.3;Tacksung KIM;;LMP2;;Algarve Pro Racing;Ligier;
26;1;1;5:40.008;0;B;1:49.032;0;1:43.410;0;2:07.566;0;142.7;5:40.008;16:05:40.008;1:49.032;1:43.410;2:07.566;215.1;Roman RUSINOV;0:01:08.064;LMP2;;G-Drive Racing;Oreca;
26;1;2;19:19.363;0;;16:10.373;0;1:25.292;0;1:43.698;0;42.3;24:59.371;16:24:59.371;16:10.373;1:25.292;1:43.698;260.7;Roman RUSINOV;0:15:43.998;LMP2;;G-Drive Racing;Oreca;
26;1;3;3:29.640;0;;32.884;0;1:20.240;0;1:36.516;0;234.0;28:29.011;16:28:29.011;0:32.884;1:20.240;1:36.516;330.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;4;3:29.809;0;;32.861;1;1:19.842;0;1:37.106;0;233.8;31:58.820;16:31:58.820;0:32.861;1:19.842;1:37.106;330.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;5;3:30.533;0;;33.030;0;1:19.455;1;1:38.048;0;233.0;35:29.353;16:35:29.353;0:33.030;1:19.455;1:38.048;329.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;6;3:29.659;0;;32.966;0;1:20.132;0;1:36.561;0;234.0;38:59.012;16:38:59.012;0:32.966;1:20.132;1:36.561;331.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;7;3:30.474;0;;32.968;0;1:20.502;0;1:37.004;0;233.1;42:29.486;16:42:29.486;0:32.968;1:20.502;1:37.004;331.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;8;3:29.079;0;;32.924;0;1:19.792;0;1:36.363;1;234.6;45:58.565;16:45:58.565;0:32.924;1:19.792;1:36.363;331.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;9;3:34.093;0;;33.567;0;1:22.413;0;1:38.113;0;229.1;49:32.658;16:49:32.658;0:33.567;1:22.413;1:38.113;329.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;10;3:41.810;0;B;33.454;0;1:20.773;0;1:47.583;0;221.2;53:14.468;16:53:14.468;0:33.454;1:20.773;1:47.583;330.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;11;11:30.425;0;;8:29.173;0;1:21.295;0;1:39.957;0;71.0;1:04:44.893;17:04:44.893;8:29.173;1:21.295;1:39.957;328.8;Roman RUSINOV;0:08:04.391;LMP2;;G-Drive Racing;Oreca;
26;1;12;3:33.589;0;;33.562;0;1:21.009;0;1:39.018;0;229.7;1:08:18.482;17:08:18.482;0:33.562;1:21.009;1:39.018;332.9;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;13;3:32.222;0;;33.484;0;1:21.164;0;1:37.574;0;231.1;1:11:50.704;17:11:50.704;0:33.484;1:21.164;1:37.574;332.9;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;14;3:34.420;0;;34.423;0;1:21.183;0;1:38.814;0;228.8;1:15:25.124;17:15:25.124;0:34.423;1:21.183;1:38.814;334.9;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;15;3:31.477;0;;33.307;0;1:20.115;0;1:38.055;0;232.0;1:18:56.601;17:18:56.601;0:33.307;1:20.115;1:38.055;331.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;16;3:33.827;0;;33.150;0;1:20.001;0;1:40.676;0;229.4;1:22:30.428;17:22:30.428;0:33.150;1:20.001;1:40.676;330.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;17;4:22.921;0;;33.740;0;2:03.090;0;1:46.091;0;186.6;1:26:53.349;17:26:53.349;0:33.740;2:03.090;1:46.091;331.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;18;4:18.337;0;;32.949;0;2:03.212;0;1:42.176;0;189.9;1:31:11.686;17:31:11.686;0:32.949;2:03.212;1:42.176;332.9;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;19;3:30.416;0;;32.910;0;1:19.607;0;1:37.899;0;233.1;1:34:42.102;17:34:42.102;0:32.910;1:19.607;1:37.899;330.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;1;20;3:41.070;0;B;33.922;0;1:22.132;0;1:45.016;0;221.9;1:38:23.172;17:38:23.172;0:33.922;1:22.132;1:45.016;329.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Oreca;
26;2;21;14:24.289;0;;10:01.333;0;2:40.901;0;1:42.055;0;56.8;1:52:47.461;17:52:47.461;10:01.333;2:40.901;1:42.055;78.8;Andrea PIZZITOLA;0:09:25.262;LMP2;;G-Drive Racing;Oreca;
26;2;22;3:34.930;0;;33.752;0;1:21.615;0;1:39.563;0;228.2;1:56:22.391;17:56:22.391;0:33.752;1:21.615;1:39.563;327.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;23;3:34.705;0;;33.813;0;1:20.433;0;1:40.459;0;228.5;1:59:57.096;17:59:57.096;0:33.813;1:20.433;1:40.459;330.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;24;3:29.261;0;;32.917;0;1:19.991;0;1:36.353;0;234.4;2:03:26.357;18:03:26.357;0:32.917;1:19.991;1:36.353;332.9;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;25;3:31.956;0;;32.831;0;1:20.223;0;1:38.902;0;231.4;2:06:58.313;18:06:58.313;0:32.831;1:20.223;1:38.902;330.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;26;3:29.381;0;;32.866;0;1:19.953;0;1:36.562;0;234.3;2:10:27.694;18:10:27.694;0:32.866;1:19.953;1:36.562;332.9;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;27;4:40.236;0;;56.620;0;2:05.717;0;1:37.899;0;175.0;2:15:07.930;18:15:07.930;0:56.620;2:05.717;1:37.899;267.1;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;28;3:33.592;0;;33.008;0;1:20.626;0;1:39.958;0;229.7;2:18:41.522;18:18:41.522;0:33.008;1:20.626;1:39.958;302.2;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;29;4:08.047;0;;32.901;0;1:22.965;0;2:12.181;0;197.8;2:22:49.569;18:22:49.569;0:32.901;1:22.965;2:12.181;332.9;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;30;4:11.894;0;B;33.233;0;1:20.088;0;2:18.573;0;194.7;2:27:01.463;18:27:01.463;0:33.233;1:20.088;2:18.573;329.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;31;4:43.991;0;;1:40.921;0;1:20.276;0;1:42.794;0;172.7;2:31:45.454;18:31:45.454;1:40.921;1:20.276;1:42.794;329.8;Andrea PIZZITOLA;0:01:18.698;LMP2;;G-Drive Racing;Oreca;
26;2;32;4:06.572;0;;1:07.723;0;1:22.135;0;1:36.714;0;198.9;2:35:52.026;18:35:52.026;1:07.723;1:22.135;1:36.714;324.9;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;33;4:44.266;0;;33.804;0;1:21.364;0;2:49.098;0;172.6;2:40:36.292;18:40:36.292;0:33.804;1:21.364;2:49.098;320.1;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;34;4:41.605;0;;32.805;0;1:20.037;0;2:48.763;0;174.2;2:45:17.897;18:45:17.897;0:32.805;1:20.037;2:48.763;331.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;35;3:27.342;0;;32.543;0;1:19.326;0;1:35.473;0;236.6;2:48:45.239;18:48:45.239;0:32.543;1:19.326;1:35.473;334.9;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;36;3:28.920;0;;32.554;0;1:19.297;1;1:37.069;0;234.8;2:52:14.159;18:52:14.159;0:32.554;1:19.297;1:37.069;331.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;37;3:27.332;0;;32.457;2;1:19.630;0;1:35.245;1;236.6;2:55:41.491;18:55:41.491;0:32.457;1:19.630;1:35.245;309.1;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;38;3:28.795;0;;32.763;0;1:20.754;0;1:35.278;0;234.9;2:59:10.286;18:59:10.286;0:32.763;1:20.754;1:35.278;329.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;39;3:28.259;0;;33.459;0;1:19.543;0;1:35.257;0;235.5;3:02:38.545;19:02:38.545;0:33.459;1:19.543;1:35.257;330.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;2;40;3:36.909;0;B;33.521;0;1:20.418;0;1:42.970;0;226.1;3:06:15.454;19:06:15.454;0:33.521;1:20.418;1:42.970;330.8;Andrea PIZZITOLA;;LMP2;;G-Drive Racing;Oreca;
26;3;41;5:33.199;0;;2:28.674;0;1:22.971;0;1:41.554;0;147.2;3:11:48.653;19:11:48.653;2:28.674;1:22.971;1:41.554;327.8;Jean-Eric VERGNE;0:02:01.878;LMP2;;G-Drive Racing;Oreca;
26;3;42;3:30.596;0;;33.411;0;1:21.176;0;1:36.009;0;232.9;3:15:19.249;19:15:19.249;0:33.411;1:21.176;1:36.009;324.9;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;43;3:33.832;0;;34.594;0;1:20.858;0;1:38.380;0;229.4;3:18:53.081;19:18:53.081;0:34.594;1:20.858;1:38.380;328.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;44;4:28.010;0;;32.861;0;2:07.133;0;1:48.016;0;183.0;3:23:21.091;19:23:21.091;0:32.861;2:07.133;1:48.016;330.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;45;4:20.178;0;;33.211;0;2:00.638;0;1:46.329;0;188.5;3:27:41.269;19:27:41.269;0:33.211;2:00.638;1:46.329;326.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;46;4:05.114;0;;33.214;0;1:54.518;0;1:37.382;0;200.1;3:31:46.383;19:31:46.383;0:33.214;1:54.518;1:37.382;327.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;47;3:27.890;0;;32.588;0;1:19.118;2;1:36.184;0;236.0;3:35:14.273;19:35:14.273;0:32.588;1:19.118;1:36.184;328.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;48;3:26.529;2;;32.609;0;1:19.154;0;1:34.766;2;237.5;3:38:40.802;19:38:40.802;0:32.609;1:19.154;1:34.766;331.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;49;3:28.559;0;;32.462;1;1:19.324;0;1:36.773;0;235.2;3:42:09.361;19:42:09.361;0:32.462;1:19.324;1:36.773;330.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;50;3:39.308;0;B;32.939;0;1:21.071;0;1:45.298;0;223.7;3:45:48.669;19:45:48.669;0:32.939;1:21.071;1:45.298;331.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
26;3;51;5:00.869;0;;2:02.201;0;1:20.689;0;1:37.979;0;163.0;3:50:49.538;19:50:49.538;2:02.201;1:20.689;1:37.979;326.8;Jean-Eric VERGNE;0:01:39.292;LMP2;;G-Drive Racing;Oreca;
26;3;52;3:51.226;0;B;32.514;0;1:19.348;0;1:59.364;0;212.1;3:54:40.764;19:54:40.764;0:32.514;1:19.348;1:59.364;327.8;Jean-Eric VERGNE;;LMP2;;G-Drive Racing;Oreca;
28;3;1;6:10.898;0;;3:00.337;0;1:27.763;0;1:42.798;0;130.8;6:10.898;16:06:10.898;3:00.337;1:27.763;1:42.798;290.0;Loïc DUVAL;0:02:21.023;LMP2;;TDS Racing;Oreca;
28;3;2;3:42.373;0;;34.641;0;1:27.815;0;1:39.917;0;220.6;9:53.271;16:09:53.271;0:34.641;1:27.815;1:39.917;324.9;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;3;4:16.361;0;;40.545;0;1:54.922;0;1:40.894;0;191.3;14:09.632;16:14:09.632;0:40.545;1:54.922;1:40.894;215.9;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;4;3:31.374;0;;33.384;0;1:21.110;0;1:36.880;0;232.1;17:41.006;16:17:41.006;0:33.384;1:21.110;1:36.880;331.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;5;3:29.949;0;;33.026;0;1:20.818;0;1:36.105;0;233.6;21:10.955;16:21:10.955;0:33.026;1:20.818;1:36.105;328.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;6;3:29.833;0;;33.032;0;1:20.314;0;1:36.487;0;233.8;24:40.788;16:24:40.788;0:33.032;1:20.314;1:36.487;329.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;7;3:28.198;0;;32.683;0;1:20.016;0;1:35.499;0;235.6;28:08.986;16:28:08.986;0:32.683;1:20.016;1:35.499;328.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;8;3:30.394;0;;33.018;0;1:21.528;0;1:35.848;0;233.2;31:39.380;16:31:39.380;0:33.018;1:21.528;1:35.848;327.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;9;3:31.938;0;;33.017;0;1:22.636;0;1:36.285;0;231.5;35:11.318;16:35:11.318;0:33.017;1:22.636;1:36.285;321.0;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;10;3:48.411;0;B;33.257;0;1:19.978;0;1:55.176;0;214.8;38:59.729;16:38:59.729;0:33.257;1:19.978;1:55.176;329.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;1;11;13:06.989;0;;9:55.710;0;1:28.066;0;1:43.213;0;62.3;52:06.718;16:52:06.718;9:55.710;1:28.066;1:43.213;319.1;François PERRODO;0:09:04.595;LMP2;;TDS Racing;Oreca;
28;1;12;3:37.983;0;;34.523;0;1:23.349;0;1:40.111;0;225.0;55:44.701;16:55:44.701;0:34.523;1:23.349;1:40.111;323.9;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;13;3:42.965;0;;34.945;0;1:25.094;0;1:42.926;0;220.0;59:27.666;16:59:27.666;0:34.945;1:25.094;1:42.926;323.9;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;14;3:37.946;0;;34.546;0;1:22.767;0;1:40.633;0;225.1;1:03:05.612;17:03:05.612;0:34.546;1:22.767;1:40.633;327.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;15;3:37.950;0;;34.379;0;1:23.242;0;1:40.329;0;225.1;1:06:43.562;17:06:43.562;0:34.379;1:23.242;1:40.329;324.9;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;16;3:38.752;0;;34.501;0;1:23.038;0;1:41.213;0;224.2;1:10:22.314;17:10:22.314;0:34.501;1:23.038;1:41.213;326.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;17;3:41.070;0;;34.930;0;1:23.793;0;1:42.347;0;221.9;1:14:03.384;17:14:03.384;0:34.930;1:23.793;1:42.347;322.0;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;18;3:37.338;0;;34.691;0;1:22.053;1;1:40.594;0;225.7;1:17:40.722;17:17:40.722;0:34.691;1:22.053;1:40.594;329.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;19;3:44.349;0;B;35.664;0;1:22.236;0;1:46.449;0;218.6;1:21:25.071;17:21:25.071;0:35.664;1:22.236;1:46.449;323.9;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;2;20;14:56.972;0;;11:38.089;0;1:29.992;0;1:48.891;0;54.7;1:36:22.043;17:36:22.043;11:38.089;1:29.992;1:48.891;231.6;Matthieu VAXIVIERE;0:11:09.759;LMP2;;TDS Racing;Oreca;
28;2;21;4:53.715;0;;32.627;0;1:45.644;0;2:35.444;0;167.0;1:41:15.758;17:41:15.758;0:32.627;1:45.644;2:35.444;328.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;22;4:20.427;0;;32.431;0;2:02.299;0;1:45.697;0;188.4;1:45:36.185;17:45:36.185;0:32.431;2:02.299;1:45.697;327.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;23;4:56.702;0;;36.493;0;2:38.728;0;1:41.481;0;165.3;1:50:32.887;17:50:32.887;0:36.493;2:38.728;1:41.481;80.9;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;24;3:30.004;0;;32.704;0;1:20.134;1;1:37.166;0;233.6;1:54:02.891;17:54:02.891;0:32.704;1:20.134;1:37.166;328.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;25;3:35.858;0;;33.576;0;1:21.057;0;1:41.225;0;227.2;1:57:38.749;17:57:38.749;0:33.576;1:21.057;1:41.225;331.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;26;3:32.474;0;;32.869;0;1:20.512;0;1:39.093;0;230.9;2:01:11.223;18:01:11.223;0:32.869;1:20.512;1:39.093;330.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;27;3:33.552;0;;32.423;2;1:21.082;0;1:40.047;0;229.7;2:04:44.775;18:04:44.775;0:32.423;1:21.082;1:40.047;331.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;28;3:35.212;0;;36.773;0;1:21.777;0;1:36.662;1;227.9;2:08:19.987;18:08:19.987;0:36.773;1:21.777;1:36.662;330.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;29;3:42.802;0;B;32.577;0;1:22.456;0;1:47.769;0;220.2;2:12:02.789;18:12:02.789;0:32.577;1:22.456;1:47.769;329.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;3;30;16:38.965;0;;13:36.440;0;1:25.665;0;1:36.860;0;49.1;2:28:41.754;18:28:41.754;13:36.440;1:25.665;1:36.860;319.1;Loïc DUVAL;0:12:54.539;LMP2;;TDS Racing;Oreca;
28;3;31;3:33.287;0;;33.001;0;1:21.192;0;1:39.094;0;230.0;2:32:15.041;18:32:15.041;0:33.001;1:21.192;1:39.094;272.5;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;32;4:02.518;0;;1:02.463;0;1:20.113;0;1:39.942;0;202.3;2:36:17.559;18:36:17.559;1:02.463;1:20.113;1:39.942;324.9;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;33;4:43.576;0;;32.771;0;1:19.505;0;2:51.300;0;173.0;2:41:01.135;18:41:01.135;0:32.771;1:19.505;2:51.300;327.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;34;4:45.228;0;B;32.445;1;1:19.413;0;2:53.370;0;172.0;2:45:46.363;18:45:46.363;0:32.445;1:19.413;2:53.370;327.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;35;7:32.987;0;;4:35.270;0;1:22.011;0;1:35.706;0;108.3;2:53:19.350;18:53:19.350;4:35.270;1:22.011;1:35.706;316.3;Loïc DUVAL;0:04:11.618;LMP2;;TDS Racing;Oreca;
28;3;36;3:28.588;0;;33.094;0;1:19.597;0;1:35.897;0;235.2;2:56:47.938;18:56:47.938;0:33.094;1:19.597;1:35.897;328.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;37;3:27.817;2;;32.867;0;1:19.260;2;1:35.690;0;236.0;3:00:15.755;19:00:15.755;0:32.867;1:19.260;1:35.690;330.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;38;3:27.819;0;;32.791;0;1:20.085;0;1:34.943;2;236.0;3:03:43.574;19:03:43.574;0:32.791;1:20.085;1:34.943;336.0;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;3;39;3:37.510;0;B;33.295;0;1:20.905;0;1:43.310;0;225.5;3:07:21.084;19:07:21.084;0:33.295;1:20.905;1:43.310;331.8;Loïc DUVAL;;LMP2;;TDS Racing;Oreca;
28;1;40;5:44.867;0;;2:40.633;0;1:22.748;0;1:41.486;0;142.2;3:13:05.951;19:13:05.951;2:40.633;1:22.748;1:41.486;324.9;François PERRODO;0:02:16.607;LMP2;;TDS Racing;Oreca;
28;1;41;3:37.653;0;;35.263;0;1:22.355;0;1:40.035;0;225.4;3:16:43.604;19:16:43.604;0:35.263;1:22.355;1:40.035;325.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;42;3:57.135;0;;34.676;0;1:35.948;0;1:46.511;0;206.9;3:20:40.739;19:20:40.739;0:34.676;1:35.948;1:46.511;326.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;43;3:55.116;0;;34.496;0;1:35.480;0;1:45.140;0;208.6;3:24:35.855;19:24:35.855;0:34.496;1:35.480;1:45.140;327.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;44;4:28.934;0;;34.927;0;2:07.019;0;1:46.988;0;182.4;3:29:04.789;19:29:04.789;0:34.927;2:07.019;1:46.988;329.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;45;3:36.688;0;;34.382;0;1:22.164;0;1:40.142;0;226.4;3:32:41.477;19:32:41.477;0:34.382;1:22.164;1:40.142;326.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;46;3:41.166;0;;34.309;0;1:26.374;0;1:40.483;0;221.8;3:36:22.643;19:36:22.643;0:34.309;1:26.374;1:40.483;324.9;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;47;3:37.221;0;;34.404;0;1:23.069;0;1:39.748;1;225.8;3:39:59.864;19:39:59.864;0:34.404;1:23.069;1:39.748;329.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;1;48;3:43.413;0;B;34.171;1;1:22.094;0;1:47.148;0;219.6;3:43:43.277;19:43:43.277;0:34.171;1:22.094;1:47.148;326.8;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;2;49;5:46.182;0;;2:39.999;0;1:22.115;0;1:44.068;0;141.7;3:49:29.459;19:49:29.459;2:39.999;1:22.115;1:44.068;325.8;Matthieu VAXIVIERE;0:02:13.869;LMP2;;TDS Racing;Oreca;
28;2;50;3:35.804;0;;33.082;0;1:21.342;0;1:41.380;0;227.3;3:53:05.263;19:53:05.263;0:33.082;1:21.342;1:41.380;328.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;2;51;3:44.573;0;B;33.282;0;1:22.315;0;1:48.976;0;218.4;3:56:49.836;19:56:49.836;0:33.282;1:22.315;1:48.976;326.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
29;2;1;4:01.528;0;B;45.046;0;1:26.397;0;1:50.085;0;200.9;4:01.528;16:04:01.528;0:45.046;1:26.397;1:50.085;311.8;Giedo VAN DER GARDE;0:00:11.136;LMP2;;Racing Team Nederland;Dallara;
29;2;2;5:27.587;0;;2:14.158;0;1:30.564;0;1:42.865;0;149.7;9:29.115;16:09:29.115;2:14.158;1:30.564;1:42.865;248.7;Giedo VAN DER GARDE;0:01:48.525;LMP2;;Racing Team Nederland;Dallara;
29;2;3;4:37.873;0;;39.456;0;2:16.732;0;1:41.685;0;176.5;14:06.988;16:14:06.988;0:39.456;2:16.732;1:41.685;234.2;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;4;3:34.370;0;;33.888;0;1:21.822;0;1:38.660;0;228.8;17:41.358;16:17:41.358;0:33.888;1:21.822;1:38.660;331.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;5;3:31.783;0;;33.383;0;1:21.024;0;1:37.376;0;231.6;21:13.141;16:21:13.141;0:33.383;1:21.024;1:37.376;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;6;3:41.421;0;B;33.732;0;1:22.095;0;1:45.594;0;221.5;24:54.562;16:24:54.562;0:33.732;1:22.095;1:45.594;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;3;7;9:39.246;0;;6:31.238;0;1:24.594;0;1:43.414;0;84.7;34:33.808;16:34:33.808;6:31.238;1:24.594;1:43.414;306.5;Jan LAMMERS;0:06:05.419;LMP2;;Racing Team Nederland;Dallara;
29;3;8;3:41.555;0;;34.802;0;1:22.905;0;1:43.848;0;221.4;38:15.363;16:38:15.363;0:34.802;1:22.905;1:43.848;324.9;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;9;3:47.138;0;;36.378;0;1:26.720;0;1:44.040;0;216.0;42:02.501;16:42:02.501;0:36.378;1:26.720;1:44.040;323.9;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;10;3:54.025;0;B;35.043;0;1:23.287;0;1:55.695;0;209.6;45:56.526;16:45:56.526;0:35.043;1:23.287;1:55.695;329.8;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;1;11;5:46.987;0;;2:31.649;0;1:30.328;0;1:45.010;0;141.4;51:43.513;16:51:43.513;2:31.649;1:30.328;1:45.010;310.9;Frits VAN EERD;0:01:31.717;LMP2;;Racing Team Nederland;Dallara;
29;1;12;3:42.082;0;;34.780;0;1:24.622;0;1:42.680;0;220.9;55:25.595;16:55:25.595;0:34.780;1:24.622;1:42.680;328.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
