NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
29;2;68;3:35.948;0;;33.996;0;1:21.917;0;1:40.035;0;227.2;7:28:16.328;16:28:16.328;0:33.996;1:21.917;1:40.035;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;69;5:00.126;0;;34.883;0;1:23.462;0;3:01.781;0;163.4;7:33:16.454;16:33:16.454;0:34.883;1:23.462;3:01.781;322.0;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;70;3:33.236;0;;34.233;0;1:21.622;0;1:37.381;0;230.0;7:36:49.690;16:36:49.690;0:34.233;1:21.622;1:37.381;315.4;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;71;3:42.808;0;B;33.962;0;1:21.368;0;1:47.478;0;220.2;7:40:32.498;16:40:32.498;0:33.962;1:21.368;1:47.478;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;1;72;11:10.227;0;;8:01.124;0;1:24.990;0;1:44.113;0;73.2;7:51:42.725;16:51:42.725;8:01.124;1:24.990;1:44.113;309.1;Frits VAN EERD;0:07:33.780;LMP2;;Racing Team Nederland;Dallara;
29;1;73;3:43.301;0;;36.114;0;1:24.426;0;1:42.761;0;219.7;7:55:26.026;16:55:26.026;0:36.114;1:24.426;1:42.761;314.5;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;74;5:49.189;0;B;36.413;0;1:59.604;0;3:13.172;0;140.5;8:01:15.215;17:01:15.215;0:36.413;1:59.604;3:13.172;232.1;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;3;75;23:20.696;0;;20:17.847;0;1:24.294;0;1:38.555;0;35.0;8:24:35.911;17:24:35.911;20:17.847;1:24.294;1:38.555;303.9;Nyck DE VRIES;0:19:53.689;LMP2;;Racing Team Nederland;Dallara;
29;3;76;3:35.310;0;;34.205;0;1:21.570;0;1:39.535;0;227.8;8:28:11.221;17:28:11.221;0:34.205;1:21.570;1:39.535;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;77;3:31.521;0;;33.985;0;1:20.491;2;1:37.045;0;231.9;8:31:42.742;17:31:42.742;0:33.985;1:20.491;1:37.045;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;78;3:39.044;0;B;33.238;2;1:21.406;0;1:44.400;0;223.9;8:35:21.786;17:35:21.786;0:33.238;1:21.406;1:44.400;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;79;8:24.351;0;;5:21.633;0;1:22.563;0;1:40.155;0;97.3;8:43:46.137;17:43:46.137;5:21.633;1:22.563;1:40.155;306.5;Nyck DE VRIES;0:04:57.845;LMP2;;Racing Team Nederland;Dallara;
29;3;80;4:01.320;0;;33.356;0;1:35.830;0;1:52.134;0;203.3;8:47:47.457;17:47:47.457;0:33.356;1:35.830;1:52.134;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;81;3:46.192;0;;34.031;0;1:30.232;0;1:41.929;0;216.9;8:51:33.649;17:51:33.649;0:34.031;1:30.232;1:41.929;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;82;3:33.949;0;;34.542;0;1:21.556;0;1:37.851;0;229.3;8:55:07.598;17:55:07.598;0:34.542;1:21.556;1:37.851;326.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;83;3:31.405;0;;34.315;0;1:20.523;0;1:36.567;2;232.0;8:58:39.003;17:58:39.003;0:34.315;1:20.523;1:36.567;323.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;84;3:30.674;2;;33.286;0;1:20.766;0;1:36.622;0;232.8;9:02:09.677;18:02:09.677;0:33.286;1:20.766;1:36.622;326.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
3;2;1;9:35.841;0;;6:26.805;0;1:25.092;0;1:43.944;0;84.3;9:35.841;09:09:35.841;6:26.805;1:25.092;1:43.944;245.9;Nathanaël BERTHON;0:05:53.458;LMP1;;Rebellion Racing;Rebellion;
3;2;2;3:34.212;0;;33.490;0;1:21.276;0;1:39.446;0;229.0;13:10.053;09:13:10.053;0:33.490;1:21.276;1:39.446;333.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;3;3:44.365;0;B;33.048;0;1:23.711;0;1:47.606;0;218.6;16:54.418;09:16:54.418;0:33.048;1:23.711;1:47.606;298.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;1;4;15:39.412;0;;12:38.320;0;1:22.428;0;1:38.664;0;52.2;32:33.830;09:32:33.830;12:38.320;1:22.428;1:38.664;322.0;Thomas LAURENT;0:12:13.995;LMP1;;Rebellion Racing;Rebellion;
3;1;5;3:27.354;0;;32.751;0;1:18.823;0;1:35.780;0;236.6;36:01.184;09:36:01.184;0:32.751;1:18.823;1:35.780;334.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;6;3:34.811;0;B;32.944;0;1:18.015;0;1:43.852;0;228.4;39:35.995;09:39:35.995;0:32.944;1:18.015;1:43.852;334.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;3;7;11:51.524;0;;8:50.847;0;1:22.361;0;1:38.316;0;68.9;51:27.519;09:51:27.519;8:50.847;1:22.361;1:38.316;328.8;Gustavo MENEZES;0:08:26.341;LMP1;;Rebellion Racing;Rebellion;
3;3;8;3:32.984;0;;34.215;0;1:22.405;0;1:36.364;0;230.3;55:00.503;09:55:00.503;0:34.215;1:22.405;1:36.364;333.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;9;3:34.387;0;B;33.451;0;1:18.561;0;1:42.375;0;228.8;58:34.890;09:58:34.890;0:33.451;1:18.561;1:42.375;333.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;2;10;8:08.211;0;;5:06.281;0;1:23.035;0;1:38.895;0;100.5;1:06:43.101;10:06:43.101;5:06.281;1:23.035;1:38.895;298.8;Nathanaël BERTHON;0:04:41.857;LMP1;;Rebellion Racing;Rebellion;
3;2;11;3:30.036;0;;32.736;0;1:20.690;0;1:36.610;0;233.5;1:10:13.137;10:10:13.137;0:32.736;1:20.690;1:36.610;316.3;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;12;3:26.676;0;;32.625;0;1:18.940;0;1:35.111;0;237.3;1:13:39.813;10:13:39.813;0:32.625;1:18.940;1:35.111;334.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;13;3:33.928;0;;32.646;0;1:20.373;0;1:40.909;0;229.3;1:17:13.741;10:17:13.741;0:32.646;1:20.373;1:40.909;336.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;14;3:37.490;0;B;34.226;0;1:19.209;0;1:44.055;0;225.5;1:20:51.231;10:20:51.231;0:34.226;1:19.209;1:44.055;333.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;15;12:30.002;0;;7:43.699;0;1:20.649;0;3:25.654;0;65.4;1:33:21.233;10:33:21.233;7:43.699;1:20.649;3:25.654;332.9;Nathanaël BERTHON;0:07:18.957;LMP1;;Rebellion Racing;Rebellion;
3;2;16;4:04.888;0;;1:02.504;0;1:23.485;0;1:38.899;0;200.3;1:37:26.121;10:37:26.121;1:02.504;1:23.485;1:38.899;331.8;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;17;3:32.952;0;;33.800;0;1:20.595;0;1:38.557;0;230.4;1:40:59.073;10:40:59.073;0:33.800;1:20.595;1:38.557;322.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;18;3:31.422;0;;33.359;0;1:19.793;0;1:38.270;0;232.0;1:44:30.495;10:44:30.495;0:33.359;1:19.793;1:38.270;333.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;19;3:29.271;0;;33.029;0;1:19.293;0;1:36.949;0;234.4;1:47:59.766;10:47:59.766;0:33.029;1:19.293;1:36.949;334.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;20;3:38.839;0;B;33.442;0;1:20.893;0;1:44.504;0;224.2;1:51:38.605;10:51:38.605;0:33.442;1:20.893;1:44.504;320.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;1;21;19:25.173;0;;16:28.420;0;1:20.138;0;1:36.615;0;42.1;2:11:03.778;11:11:03.778;16:28.420;1:20.138;1:36.615;326.8;Thomas LAURENT;0:16:04.896;LMP1;;Rebellion Racing;Rebellion;
3;1;22;3:34.557;0;;33.495;0;1:18.924;0;1:42.138;0;228.6;2:14:38.335;11:14:38.335;0:33.495;1:18.924;1:42.138;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;23;4:00.192;0;;1:06.132;0;1:19.257;0;1:34.803;0;204.2;2:18:38.527;11:18:38.527;1:06.132;1:19.257;1:34.803;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;24;3:40.194;0;B;33.099;0;1:19.509;0;1:47.586;0;222.8;2:22:18.721;11:22:18.721;0:33.099;1:19.509;1:47.586;322.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;25;4:34.209;0;;1:35.317;0;1:19.701;0;1:39.191;0;178.9;2:26:52.930;11:26:52.930;1:35.317;1:19.701;1:39.191;334.9;Thomas LAURENT;0:01:10.585;LMP1;;Rebellion Racing;Rebellion;
3;1;26;4:40.346;0;;32.613;0;1:17.821;0;2:49.912;0;175.0;2:31:33.276;11:31:33.276;0:32.613;1:17.821;2:49.912;333.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;27;3:29.396;0;B;32.383;0;1:17.620;0;1:39.393;0;234.3;2:35:02.672;11:35:02.672;0:32.383;1:17.620;1:39.393;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;28;18:48.860;0;;15:20.278;0;1:19.014;0;2:09.568;0;43.5;2:53:51.532;11:53:51.532;15:20.278;1:19.014;2:09.568;329.8;Thomas LAURENT;0:14:56.963;LMP1;;Rebellion Racing;Rebellion;
3;1;29;3:27.031;0;;32.641;0;1:17.613;0;1:36.777;0;236.9;2:57:18.563;11:57:18.563;0:32.641;1:17.613;1:36.777;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;30;3:24.678;0;;32.132;0;1:17.634;0;1:34.912;0;239.7;3:00:43.241;12:00:43.241;0:32.132;1:17.634;1:34.912;338.1;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;31;3:29.414;0;B;32.393;0;1:17.570;0;1:39.451;0;234.2;3:04:12.655;12:04:12.655;0:32.393;1:17.570;1:39.451;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;3;32;5:02.789;0;;2:09.138;0;1:18.737;0;1:34.914;0;162.0;3:09:15.444;12:09:15.444;2:09.138;1:18.737;1:34.914;336.0;Gustavo MENEZES;0:01:45.987;LMP1;;Rebellion Racing;Rebellion;
3;3;33;3:26.035;0;;33.214;0;1:18.989;0;1:33.832;0;238.1;3:12:41.479;12:12:41.479;0:33.214;1:18.989;1:33.832;333.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;34;3:32.599;0;B;32.593;0;1:18.695;0;1:41.311;0;230.7;3:16:14.078;12:16:14.078;0:32.593;1:18.695;1:41.311;337.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;35;8:59.234;0;;6:03.268;0;1:21.556;0;1:34.410;0;91.0;3:25:13.312;12:25:13.312;6:03.268;1:21.556;1:34.410;331.8;Gustavo MENEZES;0:05:40.041;LMP1;;Rebellion Racing;Rebellion;
3;3;36;3:33.149;0;B;32.462;0;1:19.002;0;1:41.685;0;230.1;3:28:46.461;12:28:46.461;0:32.462;1:19.002;1:41.685;334.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;37;10:36.240;0;;7:43.628;0;1:18.557;0;1:34.055;0;77.1;3:39:22.701;12:39:22.701;7:43.628;1:18.557;1:34.055;331.8;Gustavo MENEZES;0:07:20.947;LMP1;;Rebellion Racing;Rebellion;
3;3;38;3:25.866;0;;32.721;0;1:19.651;0;1:33.494;0;238.3;3:42:48.567;12:42:48.567;0:32.721;1:19.651;1:33.494;334.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;39;3:37.287;0;;32.475;0;1:19.523;0;1:45.289;0;225.8;3:46:25.854;12:46:25.854;0:32.475;1:19.523;1:45.289;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;40;3:30.864;0;;32.516;0;1:18.433;0;1:39.915;0;232.6;3:49:56.718;12:49:56.718;0:32.516;1:18.433;1:39.915;334.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;41;4:37.458;0;;32.752;0;1:20.016;0;2:44.690;0;176.8;3:54:34.176;12:54:34.176;0:32.752;1:20.016;2:44.690;336.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;42;3:23.926;0;;32.420;0;1:18.217;0;1:33.289;0;240.5;3:57:58.102;12:57:58.102;0:32.420;1:18.217;1:33.289;333.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;43;3:24.404;0;;33.810;0;1:17.943;0;1:32.651;2;240.0;4:01:22.506;13:01:22.506;0:33.810;1:17.943;1:32.651;334.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;44;3:30.005;0;B;31.901;2;1:17.044;2;1:41.060;0;233.6;4:04:52.511;13:04:52.511;0:31.901;1:17.044;1:41.060;334.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;1;45;1:34:41.169;0;;1:31:47.094;0;1:19.301;0;1:34.774;0;8.6;5:39:33.680;14:39:33.680;1:31:47.094;1:19.301;1:34.774;330.8;Thomas LAURENT;1:31:22.214;LMP1;;Rebellion Racing;Rebellion;
3;1;46;4:36.335;0;;32.159;0;1:17.710;0;2:46.466;0;177.5;5:44:10.015;14:44:10.015;0:32.159;1:17.710;2:46.466;338.1;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;47;3:25.632;0;;32.470;0;1:17.848;0;1:35.314;0;238.6;5:47:35.647;14:47:35.647;0:32.470;1:17.848;1:35.314;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;48;3:30.617;0;B;32.209;0;1:17.078;1;1:41.330;0;232.9;5:51:06.264;14:51:06.264;0:32.209;1:17.078;1:41.330;334.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;49;13:57.615;0;;11:04.926;0;1:19.316;0;1:33.373;0;58.6;6:05:03.879;15:05:03.879;11:04.926;1:19.316;1:33.373;325.8;Thomas LAURENT;0:10:41.379;LMP1;;Rebellion Racing;Rebellion;
3;1;50;3:29.771;0;;32.194;0;1:19.261;0;1:38.316;0;233.8;6:08:33.650;15:08:33.650;0:32.194;1:19.261;1:38.316;329.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;51;3:26.424;0;;33.548;0;1:18.264;0;1:34.612;0;237.6;6:12:00.074;15:12:00.074;0:33.548;1:18.264;1:34.612;331.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;52;3:32.730;0;B;32.695;0;1:18.753;0;1:41.282;0;230.6;6:15:32.804;15:15:32.804;0:32.695;1:18.753;1:41.282;328.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;53;14:49.336;0;;11:54.450;0;1:18.813;0;1:36.073;0;55.2;6:30:22.140;15:30:22.140;11:54.450;1:18.813;1:36.073;330.8;Thomas LAURENT;0:11:31.290;LMP1;;Rebellion Racing;Rebellion;
3;1;54;3:26.785;0;;32.532;0;1:20.496;0;1:33.757;0;237.2;6:33:48.925;15:33:48.925;0:32.532;1:20.496;1:33.757;333.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;55;3:22.232;0;;32.020;1;1:17.550;0;1:32.662;1;242.6;6:37:11.157;15:37:11.157;0:32.020;1:17.550;1:32.662;336.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;56;4:44.885;0;;34.602;0;2:35.918;0;1:34.365;0;172.2;6:41:56.042;15:41:56.042;0:34.602;2:35.918;1:34.365;79.3;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;57;3:54.036;0;;35.116;0;1:43.543;0;1:35.377;0;209.6;6:45:50.078;15:45:50.078;0:35.116;1:43.543;1:35.377;320.1;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;58;3:30.498;0;B;33.499;0;1:17.689;0;1:39.310;0;233.0;6:49:20.576;15:49:20.576;0:33.499;1:17.689;1:39.310;332.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;3;59;4:32.853;0;;1:39.030;0;1:20.054;0;1:33.769;0;179.8;6:53:53.429;15:53:53.429;1:39.030;1:20.054;1:33.769;336.0;Gustavo MENEZES;0:01:16.485;LMP1;;Rebellion Racing;Rebellion;
3;3;60;3:32.809;0;B;32.864;0;1:18.608;0;1:41.337;0;230.5;6:57:26.238;15:57:26.238;0:32.864;1:18.608;1:41.337;332.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;61;5:48.226;0;;2:53.307;0;1:18.659;0;1:36.260;0;140.9;7:03:14.464;16:03:14.464;2:53.307;1:18.659;1:36.260;332.9;Gustavo MENEZES;0:02:31.938;LMP1;;Rebellion Racing;Rebellion;
3;3;62;3:23.207;0;;32.181;0;1:18.079;0;1:32.947;0;241.4;7:06:37.671;16:06:37.671;0:32.181;1:18.079;1:32.947;336.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;63;3:25.824;0;;32.564;0;1:17.813;0;1:35.447;0;238.3;7:10:03.495;16:10:03.495;0:32.564;1:17.813;1:35.447;336.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;64;3:31.648;0;B;32.248;0;1:19.295;0;1:40.105;0;231.8;7:13:35.143;16:13:35.143;0:32.248;1:19.295;1:40.105;317.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;65;13:59.791;0;;11:06.868;0;1:19.384;0;1:33.539;0;58.4;7:27:34.934;16:27:34.934;11:06.868;1:19.384;1:33.539;313.6;Gustavo MENEZES;0:10:44.880;LMP1;;Rebellion Racing;Rebellion;
3;3;66;3:24.388;0;;32.086;0;1:18.247;0;1:34.055;0;240.0;7:30:59.322;16:30:59.322;0:32.086;1:18.247;1:34.055;337.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;67;4:45.828;0;;1:16.178;0;1:56.758;0;1:32.892;0;171.6;7:35:45.150;16:35:45.150;1:16.178;1:56.758;1:32.892;277.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;68;3:23.081;0;;32.065;0;1:17.931;0;1:33.085;0;241.5;7:39:08.231;16:39:08.231;0:32.065;1:17.931;1:33.085;334.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;69;3:36.303;0;B;34.259;0;1:20.105;0;1:41.939;0;226.8;7:42:44.534;16:42:44.534;0:34.259;1:20.105;1:41.939;339.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;70;10:21.937;0;;7:28.789;0;1:19.879;0;1:33.269;0;78.9;7:53:06.471;16:53:06.471;7:28.789;1:19.879;1:33.269;332.9;Gustavo MENEZES;0:07:06.263;LMP1;;Rebellion Racing;Rebellion;
3;3;71;3:48.840;0;;32.621;0;1:17.425;0;1:58.794;0;214.4;7:56:55.311;16:56:55.311;0:32.621;1:17.425;1:58.794;336.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;72;6:50.821;0;B;37.346;0;2:44.349;0;3:29.126;0;119.4;8:03:46.132;17:03:46.132;0:37.346;2:44.349;3:29.126;117.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;2;73;12:37.925;0;;8:57.982;0;1:22.080;0;2:17.863;0;64.7;8:16:24.057;17:16:24.057;8:57.982;1:22.080;2:17.863;320.1;Nathanaël BERTHON;0:08:29.895;LMP1;;Rebellion Racing;Rebellion;
3;2;74;4:04.193;0;;33.720;0;1:21.964;0;2:08.509;0;200.9;8:20:28.250;17:20:28.250;0:33.720;1:21.964;2:08.509;333.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;75;3:29.793;0;;33.601;0;1:19.823;0;1:36.369;0;233.8;8:23:58.043;17:23:58.043;0:33.601;1:19.823;1:36.369;338.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;76;3:26.068;0;;32.757;0;1:18.444;0;1:34.867;0;238.0;8:27:24.111;17:27:24.111;0:32.757;1:18.444;1:34.867;332.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;77;3:26.013;0;;32.631;0;1:19.341;0;1:34.041;0;238.1;8:30:50.124;17:30:50.124;0:32.631;1:19.341;1:34.041;332.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;78;3:26.166;0;;32.164;0;1:17.826;0;1:36.176;0;237.9;8:34:16.290;17:34:16.290;0:32.164;1:17.826;1:36.176;333.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;79;3:25.622;0;;33.571;0;1:18.002;0;1:34.049;0;238.6;8:37:41.912;17:37:41.912;0:33.571;1:18.002;1:34.049;336.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;80;3:27.169;0;;32.147;0;1:18.971;0;1:36.051;0;236.8;8:41:09.081;17:41:09.081;0:32.147;1:18.971;1:36.051;337.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;81;3:23.844;0;;32.858;0;1:17.597;0;1:33.389;0;240.6;8:44:32.925;17:44:32.925;0:32.858;1:17.597;1:33.389;334.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;82;4:22.018;0;B;32.581;0;2:02.846;0;1:46.591;0;187.2;8:48:54.943;17:48:54.943;0:32.581;2:02.846;1:46.591;333.9;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;83;10:28.881;0;;7:33.150;0;1:19.254;0;1:36.477;0;78.0;8:59:23.824;17:59:23.824;7:33.150;1:19.254;1:36.477;333.9;Nathanaël BERTHON;0:07:09.539;LMP1;;Rebellion Racing;Rebellion;
3;2;84;3:22.194;2;;31.934;1;1:17.543;1;1:32.717;1;242.6;9:02:46.018;18:02:46.018;0:31.934;1:17.543;1:32.717;336.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
30;2;1;13:03.665;0;B;9:39.118;0;1:29.900;0;1:54.647;0;61.9;13:03.665;09:13:03.665;9:39.118;1:29.900;1:54.647;238.8;Pierre RAGUES;0:09:00.366;LMP2;;Duqueine Engineering;Oreca;
30;2;2;6:32.668;0;;3:22.787;0;1:27.198;0;1:42.683;0;124.9;19:36.333;09:19:36.333;3:22.787;1:27.198;1:42.683;303.9;Pierre RAGUES;0:02:57.900;LMP2;;Duqueine Engineering;Oreca;
30;2;3;3:38.837;0;;35.045;0;1:23.918;0;1:39.874;0;224.2;23:15.170;09:23:15.170;0:35.045;1:23.918;1:39.874;322.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;4;3:38.122;0;;33.815;0;1:23.120;0;1:41.187;0;224.9;26:53.292;09:26:53.292;0:33.815;1:23.120;1:41.187;325.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;5;3:44.077;0;B;34.177;0;1:23.661;0;1:46.239;0;218.9;30:37.369;09:30:37.369;0:34.177;1:23.661;1:46.239;322.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;1;6;11:35.814;0;;8:21.725;0;1:28.269;0;1:45.820;0;70.5;42:13.183;09:42:13.183;8:21.725;1:28.269;1:45.820;234.2;Nicolas JAMIN;0:07:55.492;LMP2;;Duqueine Engineering;Oreca;
30;1;7;3:42.833;0;;36.819;0;1:23.819;0;1:42.195;0;220.1;45:56.016;09:45:56.016;0:36.819;1:23.819;1:42.195;321.0;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;8;3:39.905;0;;33.997;0;1:22.967;0;1:42.941;0;223.1;49:35.921;09:49:35.921;0:33.997;1:22.967;1:42.941;322.0;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;9;3:39.231;0;;34.205;0;1:24.236;0;1:40.790;0;223.8;53:15.152;09:53:15.152;0:34.205;1:24.236;1:40.790;323.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;10;3:36.113;0;;34.114;0;1:22.513;0;1:39.486;0;227.0;56:51.265;09:56:51.265;0:34.114;1:22.513;1:39.486;322.0;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;11;3:47.044;0;B;34.261;0;1:22.302;0;1:50.481;0;216.1;1:00:38.309;10:00:38.309;0:34.261;1:22.302;1:50.481;322.0;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;12;32:23.157;0;;27:40.552;0;1:25.290;0;3:17.315;0;25.2;1:33:01.466;10:33:01.466;27:40.552;1:25.290;3:17.315;305.6;Nicolas JAMIN;0:27:15.028;LMP2;;Duqueine Engineering;Oreca;
30;1;13;4:21.551;0;;1:12.549;0;1:27.733;0;1:41.269;0;187.5;1:37:23.017;10:37:23.017;1:12.549;1:27.733;1:41.269;252.2;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;14;3:38.043;0;;34.164;0;1:22.787;0;1:41.092;0;225.0;1:41:01.060;10:41:01.060;0:34.164;1:22.787;1:41.092;323.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;15;3:39.414;0;;34.510;0;1:22.502;0;1:42.402;0;223.6;1:44:40.474;10:44:40.474;0:34.510;1:22.502;1:42.402;322.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;16;3:49.079;0;B;35.149;0;1:22.611;0;1:51.319;0;214.1;1:48:29.553;10:48:29.553;0:35.149;1:22.611;1:51.319;322.0;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;17;5:32.858;0;;2:26.153;0;1:22.611;0;1:44.094;0;147.4;1:54:02.411;10:54:02.411;2:26.153;1:22.611;1:44.094;322.0;Nicolas JAMIN;0:02:02.603;LMP2;;Duqueine Engineering;Oreca;
30;1;18;9:01.978;0;B;33.869;0;3:59.325;0;4:28.784;0;90.5;2:03:04.389;11:03:04.389;0:33.869;3:59.325;4:28.784;79.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
