NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
21;0;14;3:51.525;0;;35.601;0;1:25.344;0;1:50.580;0;211.9;1:22:10.786;10:22:10.786;0:35.601;1:25.344;1:50.580;299.7;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;15;5:22.165;0;;1:16.454;0;2:12.544;0;1:53.167;0;152.3;1:27:32.951;10:27:32.951;1:16.454;2:12.544;1:53.167;318.2;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;16;3:58.956;0;B;35.202;0;1:27.090;0;1:56.664;0;205.3;1:31:31.907;10:31:31.907;0:35.202;1:27.090;1:56.664;303.9;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;17;8:05.444;0;;4:55.885;0;1:24.532;0;1:45.027;0;101.1;1:39:37.351;10:39:37.351;4:55.885;1:24.532;1:45.027;315.4;Henrik HEDMAN;0:04:30.036;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;18;3:45.557;0;;34.786;0;1:24.847;0;1:45.924;0;217.5;1:43:22.908;10:43:22.908;0:34.786;1:24.847;1:45.924;319.1;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;19;3:41.936;0;;34.981;0;1:24.096;0;1:42.859;1;221.1;1:47:04.844;10:47:04.844;0:34.981;1:24.096;1:42.859;321.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;20;3:41.750;0;;34.782;0;1:23.849;0;1:43.119;0;221.3;1:50:46.594;10:50:46.594;0:34.782;1:23.849;1:43.119;283.2;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;21;3:56.420;0;B;35.529;0;1:25.083;0;1:55.808;0;207.5;1:54:43.014;10:54:43.014;0:35.529;1:25.083;1:55.808;322.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;22;14:24.352;0;;11:06.733;0;1:29.298;0;1:48.321;0;56.8;2:09:07.366;11:09:07.366;11:06.733;1:29.298;1:48.321;273.9;Felix ROSENQVIST;0:10:35.078;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;23;3:42.325;0;;35.193;0;1:24.256;0;1:42.876;0;220.7;2:12:49.691;11:12:49.691;0:35.193;1:24.256;1:42.876;318.2;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;24;3:42.113;0;;34.054;0;1:23.089;0;1:44.970;0;220.9;2:16:31.804;11:16:31.804;0:34.054;1:23.089;1:44.970;322.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;25;3:36.432;0;;34.125;0;1:22.923;0;1:39.384;0;226.7;2:20:08.236;11:20:08.236;0:34.125;1:22.923;1:39.384;322.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;26;3:48.406;0;B;33.659;0;1:23.554;0;1:51.193;0;214.8;2:23:56.642;11:23:56.642;0:33.659;1:23.554;1:51.193;326.8;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;27;8:51.783;0;;5:46.423;0;1:24.088;0;1:41.272;0;92.3;2:32:48.425;11:32:48.425;5:46.423;1:24.088;1:41.272;318.2;Felix ROSENQVIST;0:05:21.146;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;28;3:37.121;0;;34.620;0;1:23.543;0;1:38.958;0;226.0;2:36:25.546;11:36:25.546;0:34.620;1:23.543;1:38.958;322.9;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;29;3:32.846;0;;33.451;0;1:21.847;0;1:37.548;0;230.5;2:39:58.392;11:39:58.392;0:33.451;1:21.847;1:37.548;324.9;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;30;3:36.509;0;;33.958;0;1:21.538;0;1:41.013;0;226.6;2:43:34.901;11:43:34.901;0:33.958;1:21.538;1:41.013;321.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;31;3:42.677;0;B;34.204;0;1:22.180;0;1:46.293;0;220.3;2:47:17.578;11:47:17.578;0:34.204;1:22.180;1:46.293;319.1;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;32;8:00.217;0;;4:56.831;0;1:23.062;0;1:40.324;0;102.2;2:55:17.795;11:55:17.795;4:56.831;1:23.062;1:40.324;315.4;Felix ROSENQVIST;0:04:32.222;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;33;3:33.633;0;;33.357;0;1:21.673;0;1:38.603;0;229.7;2:58:51.428;11:58:51.428;0:33.357;1:21.673;1:38.603;322.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;34;3:32.527;0;;33.682;0;1:21.658;0;1:37.187;0;230.9;3:02:23.955;12:02:23.955;0:33.682;1:21.658;1:37.187;322.9;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;35;3:44.318;0;B;33.722;0;1:21.677;0;1:48.919;0;218.7;3:06:08.273;12:06:08.273;0:33.722;1:21.677;1:48.919;307.3;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;36;7:55.267;0;;4:52.636;0;1:23.653;0;1:38.978;0;103.2;3:14:03.540;12:14:03.540;4:52.636;1:23.653;1:38.978;292.4;Ben HANLEY;0:04:27.768;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;37;3:38.537;0;;34.145;0;1:24.763;0;1:39.629;0;224.5;3:17:42.077;12:17:42.077;0:34.145;1:24.763;1:39.629;280.3;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;38;4:15.866;0;B;37.054;0;1:40.929;0;1:57.883;0;191.8;3:21:57.943;12:21:57.943;0:37.054;1:40.929;1:57.883;226.3;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;39;13:14.845;0;;10:06.400;0;1:26.251;0;1:42.194;0;61.7;3:35:12.788;12:35:12.788;10:06.400;1:26.251;1:42.194;301.3;Ben HANLEY;0:09:36.786;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;40;3:36.745;0;;33.021;0;1:22.706;0;1:41.018;0;226.4;3:38:49.533;12:38:49.533;0:33.021;1:22.706;1:41.018;325.8;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;41;3:32.910;0;;33.350;0;1:21.299;0;1:38.261;0;230.4;3:42:22.443;12:42:22.443;0:33.350;1:21.299;1:38.261;327.8;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;42;3:30.693;2;;32.826;2;1:20.885;1;1:36.982;0;232.9;3:45:53.136;12:45:53.136;0:32.826;1:20.885;1:36.982;325.8;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;43;3:40.281;0;B;33.177;0;1:21.595;0;1:45.509;0;222.7;3:49:33.417;12:49:33.417;0:33.177;1:21.595;1:45.509;325.8;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;44;5:15.337;0;;2:04.443;0;1:30.476;0;1:40.418;0;155.6;3:54:48.754;12:54:48.754;2:04.443;1:30.476;1:40.418;311.8;Felix ROSENQVIST;0:01:36.657;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;45;3:43.472;0;;33.356;0;1:24.043;0;1:46.073;0;219.6;3:58:32.226;12:58:32.226;0:33.356;1:24.043;1:46.073;325.8;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;46;3:31.589;0;;33.105;0;1:21.371;0;1:37.113;0;231.9;4:02:03.815;13:02:03.815;0:33.105;1:21.371;1:37.113;323.9;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;47;1:27:20.115;0;;33.465;1;1:26.770;0;1:25:19.880;0;9.4;5:29:23.930;14:29:23.930;0:33.465;1:26.770;1:25:19.880;323.9;Henrik HEDMAN;1:19:40.431;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;48;3:45.203;0;;35.496;0;1:25.651;0;1:44.056;0;217.9;5:33:09.133;14:33:09.133;0:35.496;1:25.651;1:44.056;321.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;49;3:45.890;0;;35.194;0;1:23.658;0;1:47.038;0;217.2;5:36:55.023;14:36:55.023;0:35.194;1:23.658;1:47.038;323.9;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;50;3:43.722;0;;35.301;0;1:23.908;0;1:44.513;0;219.3;5:40:38.745;14:40:38.745;0:35.301;1:23.908;1:44.513;321.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;51;3:48.646;0;;36.364;0;1:24.371;0;1:47.911;0;214.6;5:44:27.391;14:44:27.391;0:36.364;1:24.371;1:47.911;288.5;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;52;3:44.285;0;;35.239;0;1:24.888;0;1:44.158;0;218.8;5:48:11.676;14:48:11.676;0:35.239;1:24.888;1:44.158;321.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;53;3:47.789;0;;35.467;0;1:23.768;0;1:48.554;0;215.4;5:51:59.465;14:51:59.465;0:35.467;1:23.768;1:48.554;320.1;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;54;3:45.318;0;;35.400;0;1:26.315;0;1:43.603;0;217.8;5:55:44.783;14:55:44.783;0:35.400;1:26.315;1:43.603;322.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;55;4:17.893;0;B;35.040;0;1:23.291;1;2:19.562;0;190.3;6:00:02.676;15:00:02.676;0:35.040;1:23.291;2:19.562;320.1;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;56;14:44.464;0;;11:30.875;0;1:27.980;0;1:45.609;0;55.5;6:14:47.140;15:14:47.140;11:30.875;1:27.980;1:45.609;312.7;Henrik HEDMAN;0:11:03.578;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;57;3:42.833;0;;35.258;0;1:23.597;0;1:43.978;0;220.2;6:18:29.973;15:18:29.973;0:35.258;1:23.597;1:43.978;322.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;58;3:42.658;0;;35.309;0;1:23.799;0;1:43.550;0;220.4;6:22:12.631;15:22:12.631;0:35.309;1:23.799;1:43.550;321.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;59;3:46.444;0;;36.241;0;1:24.688;0;1:45.515;0;216.7;6:25:59.075;15:25:59.075;0:36.241;1:24.688;1:45.515;303.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;60;3:44.578;0;;36.021;0;1:25.597;0;1:42.960;0;218.5;6:29:43.653;15:29:43.653;0:36.021;1:25.597;1:42.960;308.2;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;61;4:11.291;0;;34.862;0;1:38.900;0;1:57.529;0;195.2;6:33:54.944;15:33:54.944;0:34.862;1:38.900;1:57.529;322.0;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;62;6:17.303;0;;39.222;0;3:04.774;0;2:33.307;0;130.0;6:40:12.247;15:40:12.247;0:39.222;3:04.774;2:33.307;109.1;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;63;3:54.947;0;;40.136;0;1:28.160;0;1:46.651;0;208.8;6:44:07.194;15:44:07.194;0:40.136;1:28.160;1:46.651;286.9;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;64;3:50.358;0;;36.803;0;1:28.023;0;1:45.532;0;213.0;6:47:57.552;15:47:57.552;0:36.803;1:28.023;1:45.532;309.1;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;0;65;3:59.278;0;B;36.581;0;1:24.777;0;1:57.920;0;205.1;6:51:56.830;15:51:56.830;0:36.581;1:24.777;1:57.920;323.9;Henrik HEDMAN;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;66;8:36.414;0;;5:32.133;0;1:24.780;0;1:39.501;0;95.0;7:00:33.244;16:00:33.244;5:32.133;1:24.780;1:39.501;298.8;Ben HANLEY;0:05:06.858;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;67;3:36.010;0;;33.329;0;1:22.422;0;1:40.259;0;227.1;7:04:09.254;16:04:09.254;0:33.329;1:22.422;1:40.259;324.9;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;68;3:32.501;0;;33.296;0;1:21.359;0;1:37.846;0;230.9;7:07:41.755;16:07:41.755;0:33.296;1:21.359;1:37.846;322.9;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;69;4:26.381;0;;33.011;0;2:07.975;0;1:45.395;0;184.2;7:12:08.136;16:12:08.136;0:33.011;2:07.975;1:45.395;323.9;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;70;3:51.082;0;;33.042;0;1:39.049;0;1:38.991;0;212.3;7:15:59.218;16:15:59.218;0:33.042;1:39.049;1:38.991;308.2;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;71;3:32.566;0;;33.171;0;1:22.378;0;1:37.017;0;230.8;7:19:31.784;16:19:31.784;0:33.171;1:22.378;1:37.017;324.9;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;72;3:32.691;0;;33.031;0;1:22.442;0;1:37.218;0;230.7;7:23:04.475;16:23:04.475;0:33.031;1:22.442;1:37.218;327.8;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;73;3:30.837;0;;32.982;0;1:21.219;0;1:36.636;2;232.7;7:26:35.312;16:26:35.312;0:32.982;1:21.219;1:36.636;322.9;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;74;3:37.118;0;;32.964;0;1:22.172;0;1:41.982;0;226.0;7:30:12.430;16:30:12.430;0:32.964;1:22.172;1:41.982;296.4;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;1;75;3:39.805;0;B;33.307;0;1:21.512;0;1:44.986;0;223.2;7:33:52.235;16:33:52.235;0:33.307;1:21.512;1:44.986;322.9;Ben HANLEY;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;76;12:50.491;0;;9:43.891;0;1:25.767;0;1:40.833;0;63.7;7:46:42.726;16:46:42.726;9:43.891;1:25.767;1:40.833;288.5;Felix ROSENQVIST;0:09:16.276;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;77;3:39.390;0;;35.453;0;1:23.004;0;1:40.933;0;223.6;7:50:22.116;16:50:22.116;0:35.453;1:23.004;1:40.933;321.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;78;3:37.249;0;;33.877;0;1:21.972;0;1:41.400;0;225.8;7:53:59.365;16:53:59.365;0:33.877;1:21.972;1:41.400;325.8;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;79;3:41.885;0;B;33.889;0;1:22.394;0;1:45.602;0;221.1;7:57:41.250;16:57:41.250;0:33.889;1:22.394;1:45.602;326.8;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;80;11:07.873;0;;8:05.378;0;1:22.679;0;1:39.816;0;73.5;8:08:49.123;17:08:49.123;8:05.378;1:22.679;1:39.816;321.0;Felix ROSENQVIST;0:07:40.663;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;81;4:19.885;0;;33.370;0;1:21.429;0;2:25.086;0;188.8;8:13:09.008;17:13:09.008;0:33.370;1:21.429;2:25.086;322.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;82;4:35.182;0;B;33.081;0;1:23.045;0;2:39.056;0;178.3;8:17:44.190;17:17:44.190;0:33.081;1:23.045;2:39.056;324.9;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;83;9:53.239;0;;6:47.866;0;1:24.128;0;1:41.245;0;82.7;8:27:37.429;17:27:37.429;6:47.866;1:24.128;1:41.245;316.3;Felix ROSENQVIST;0:06:19.878;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;84;3:31.077;0;;33.010;0;1:21.269;0;1:36.798;1;232.4;8:31:08.506;17:31:08.506;0:33.010;1:21.269;1:36.798;326.8;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;85;3:34.479;0;;35.019;0;1:21.119;0;1:38.341;0;228.8;8:34:42.985;17:34:42.985;0:35.019;1:21.119;1:38.341;323.9;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;86;3:34.676;0;;35.380;0;1:21.307;0;1:37.989;0;228.6;8:38:17.661;17:38:17.661;0:35.380;1:21.307;1:37.989;322.0;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
21;2;87;4:18.370;0;B;32.911;1;1:20.271;2;2:25.188;0;189.9;8:42:36.031;17:42:36.031;0:32.911;1:20.271;2:25.188;325.8;Felix ROSENQVIST;;LMP2;;DRAGONSPEED - 10 STAR;Oreca;
22;2;1;21:20.701;0;;18:00.328;0;1:30.149;0;1:50.224;0;38.3;21:20.701;09:21:20.701;18:00.328;1:30.149;1:50.224;266.5;Jose GUTIERREZ;0:17:21.431;LMP2;;G-Drive Racing;Oreca;
22;2;2;4:14.740;0;;56.674;0;1:32.007;0;1:46.059;0;192.6;25:35.441;09:25:35.441;0:56.674;1:32.007;1:46.059;290.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;3;3:45.660;0;;35.221;0;1:26.560;0;1:43.879;0;217.4;29:21.101;09:29:21.101;0:35.221;1:26.560;1:43.879;315.4;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;4;3:41.919;0;;34.796;0;1:24.505;0;1:42.618;0;221.1;33:03.020;09:33:03.020;0:34.796;1:24.505;1:42.618;320.1;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;5;3:51.656;0;B;35.179;0;1:25.416;0;1:51.061;0;211.8;36:54.676;09:36:54.676;0:35.179;1:25.416;1:51.061;322.9;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;6;11:47.997;0;;8:30.006;0;1:27.474;0;1:50.517;0;69.3;48:42.673;09:48:42.673;8:30.006;1:27.474;1:50.517;251.0;Jose GUTIERREZ;0:08:03.076;LMP2;;G-Drive Racing;Oreca;
22;2;7;4:10.413;0;;1:05.223;0;1:24.023;0;1:41.167;0;195.9;52:53.086;09:52:53.086;1:05.223;1:24.023;1:41.167;314.5;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;8;3:37.820;0;;33.813;0;1:22.930;0;1:41.077;0;225.3;56:30.906;09:56:30.906;0:33.813;1:22.930;1:41.077;323.9;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;9;4:57.124;0;;36.851;0;2:39.212;0;1:41.061;0;165.1;1:01:28.030;10:01:28.030;0:36.851;2:39.212;1:41.061;79.4;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;10;3:36.535;0;;33.807;0;1:22.501;0;1:40.227;0;226.6;1:05:04.565;10:05:04.565;0:33.807;1:22.501;1:40.227;322.9;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;11;3:39.001;0;;33.757;0;1:23.856;0;1:41.388;0;224.0;1:08:43.566;10:08:43.566;0:33.757;1:23.856;1:41.388;273.9;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;12;3:38.285;0;;33.682;1;1:22.437;0;1:42.166;0;224.8;1:12:21.851;10:12:21.851;0:33.682;1:22.437;1:42.166;327.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;13;3:40.603;0;;34.709;0;1:24.360;0;1:41.534;0;222.4;1:16:02.454;10:16:02.454;0:34.709;1:24.360;1:41.534;312.7;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;14;4:12.003;0;B;35.486;0;1:22.976;0;2:13.541;0;194.7;1:20:14.457;10:20:14.457;0:35.486;1:22.976;2:13.541;325.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;0;15;13:48.134;0;B;10:24.710;0;1:28.675;0;1:54.749;0;59.2;1:34:02.591;10:34:02.591;10:24.710;1:28.675;1:54.749;317.2;Memo ROJAS;0:10:12.759;LMP2;;G-Drive Racing;Oreca;
22;0;16;7:19.384;0;;4:09.086;0;1:25.363;0;1:44.935;0;111.7;1:41:21.975;10:41:21.975;4:09.086;1:25.363;1:44.935;322.9;Memo ROJAS;0:03:44.413;LMP2;;G-Drive Racing;Oreca;
22;0;17;3:39.965;0;;35.419;0;1:23.339;0;1:41.207;0;223.1;1:45:01.940;10:45:01.940;0:35.419;1:23.339;1:41.207;325.8;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;18;3:38.742;0;;34.010;0;1:22.715;0;1:42.017;0;224.3;1:48:40.682;10:48:40.682;0:34.010;1:22.715;1:42.017;323.9;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;19;3:39.588;0;;34.576;0;1:22.105;0;1:42.907;0;223.4;1:52:20.270;10:52:20.270;0:34.576;1:22.105;1:42.907;326.8;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;20;3:35.937;0;;34.080;0;1:22.046;0;1:39.811;0;227.2;1:55:56.207;10:55:56.207;0:34.080;1:22.046;1:39.811;324.9;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;21;3:33.915;0;;33.607;0;1:21.570;1;1:38.738;1;229.4;1:59:30.122;10:59:30.122;0:33.607;1:21.570;1:38.738;326.8;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;22;3:36.470;0;;33.988;0;1:22.026;0;1:40.456;0;226.7;2:03:06.592;11:03:06.592;0:33.988;1:22.026;1:40.456;324.9;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;23;3:35.213;0;;33.380;1;1:22.271;0;1:39.562;0;228.0;2:06:41.805;11:06:41.805;0:33.380;1:22.271;1:39.562;328.8;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;24;3:43.729;0;B;33.638;0;1:22.123;0;1:47.968;0;219.3;2:10:25.534;11:10:25.534;0:33.638;1:22.123;1:47.968;327.8;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;1;25;8:07.478;0;;4:55.750;0;1:26.143;0;1:45.585;0;100.6;2:18:33.012;11:18:33.012;4:55.750;1:26.143;1:45.585;291.6;Ryo HIRAKAWA;0:04:26.406;LMP2;;G-Drive Racing;Oreca;
22;1;26;3:41.002;0;;34.314;0;1:24.249;0;1:42.439;0;222.0;2:22:14.014;11:22:14.014;0:34.314;1:24.249;1:42.439;272.5;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;27;3:39.756;0;;33.620;0;1:23.980;0;1:42.156;0;223.3;2:25:53.770;11:25:53.770;0:33.620;1:23.980;1:42.156;311.8;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;28;3:38.847;0;;34.811;0;1:23.353;0;1:40.683;0;224.2;2:29:32.617;11:29:32.617;0:34.811;1:23.353;1:40.683;323.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;29;3:36.100;0;;33.953;0;1:22.855;0;1:39.292;0;227.0;2:33:08.717;11:33:08.717;0:33.953;1:22.855;1:39.292;324.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;30;3:36.907;0;;33.569;0;1:22.484;0;1:40.854;0;226.2;2:36:45.624;11:36:45.624;0:33.569;1:22.484;1:40.854;321.0;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;31;3:38.791;0;;34.195;0;1:22.741;0;1:41.855;0;224.3;2:40:24.415;11:40:24.415;0:34.195;1:22.741;1:41.855;325.8;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;32;3:34.967;0;;35.334;0;1:21.828;0;1:37.805;0;228.2;2:43:59.382;11:43:59.382;0:35.334;1:21.828;1:37.805;323.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;33;3:33.851;0;;33.194;0;1:21.376;0;1:39.281;0;229.4;2:47:33.233;11:47:33.233;0:33.194;1:21.376;1:39.281;323.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;34;3:48.316;0;B;35.319;0;1:24.175;0;1:48.822;0;214.9;2:51:21.549;11:51:21.549;0:35.319;1:24.175;1:48.822;273.2;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;35;20:14.517;0;;17:10.020;0;1:24.145;0;1:40.352;0;40.4;3:11:36.066;12:11:36.066;17:10.020;1:24.145;1:40.352;315.4;Ryo HIRAKAWA;0:16:43.702;LMP2;;G-Drive Racing;Oreca;
22;1;36;3:33.239;0;;33.096;2;1:21.279;0;1:38.864;0;230.1;3:15:09.305;12:15:09.305;0:33.096;1:21.279;1:38.864;324.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;37;3:31.150;2;;33.442;0;1:20.647;2;1:37.061;2;232.4;3:18:40.455;12:18:40.455;0:33.442;1:20.647;1:37.061;324.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;38;3:32.096;0;;33.791;0;1:20.863;0;1:37.442;0;231.3;3:22:12.551;12:22:12.551;0:33.791;1:20.863;1:37.442;324.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;39;3:42.851;0;B;33.257;0;1:21.934;0;1:47.660;0;220.2;3:25:55.402;12:25:55.402;0:33.257;1:21.934;1:47.660;303.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;2;40;6:10.721;0;;2:57.629;0;1:26.917;0;1:46.175;0;132.3;3:32:06.123;12:32:06.123;2:57.629;1:26.917;1:46.175;303.9;Jose GUTIERREZ;0:02:17.522;LMP2;;G-Drive Racing;Oreca;
22;2;41;3:40.961;0;;35.803;0;1:24.066;0;1:41.092;0;222.1;3:35:47.084;12:35:47.084;0:35.803;1:24.066;1:41.092;321.0;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
